protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks5,67.201.35.145:4145,276,False,N/A,N/A,GeonodeAPI,2026-06-19T04:11:57
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
socks5,159.54.148.142:1080,279,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:04:41
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks5,23.175.248.21:1080,294,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:08:14
http,178.212.144.7:80,295,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:14
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,47.253.211.16:1080,307,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:04:59
socks4,192.111.134.10:4145,309,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:34
socks5,104.200.135.46:4145,312,False,N/A,N/A,GeonodeAPI,2026-06-19T04:11:46
socks4,142.54.228.193:4145,313,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:42
socks5,107.181.161.81:4145,313,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:29
socks5,68.71.243.14:4145,314,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:11
socks4,142.54.235.9:4145,315,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:01
socks4,199.102.106.94:4145,316,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:20
socks4,68.71.249.153:48606,316,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:30
socks4,142.54.239.1:4145,317,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:13
socks4,68.71.254.6:4145,319,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:03
socks4,192.252.220.89:4145,320,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:09
socks4,162.253.68.97:4145,321,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:39
socks5,137.184.216.6:1080,322,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:05:20
socks4,142.54.226.214:4145,323,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:41
socks4,72.37.217.3:4145,324,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:57
http,16.163.88.228:80,338,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:52
socks4,67.201.33.10:25283,339,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:56
socks4,142.54.232.6:4145,346,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:25
socks4,107.152.98.5:4145,346,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:01
socks4,192.252.214.20:15864,348,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:41
socks4,192.252.215.5:16137,349,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:06:18
socks4,192.252.208.67:14287,352,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:41
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,185.141.26.131:3128,352,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:59:03
socks4,199.102.107.145:4145,353,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:06:21
socks4,209.141.46.220:9091,353,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:06:43
socks4,72.37.216.68:4145,354,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:57
http,185.161.251.195:3128,355,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:00
socks4,68.71.252.38:4145,356,False,N/A,N/A,ProxyScrape,2026-06-19T04:08:21
socks4,68.71.247.130:4145,361,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:57
socks4,68.71.241.33:4145,361,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:16
http,37.49.224.15:3128,362,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:19
http,141.98.153.86:80,371,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:18
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks4,142.54.237.34:4145,374,False,N/A,N/A,GeonodeAPI,2026-06-19T04:11:47
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks5,154.219.125.240:58367,382,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:44
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,176.111.37.5:39811,390,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:20
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
socks5,104.37.135.145:4145,392,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:00
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,115.239.234.43:7302,394,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:40
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks5,142.54.237.38:4145,396,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:40
socks4,142.54.231.38:4145,397,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:03
socks4,142.54.229.249:4145,398,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:03
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks4,142.54.236.97:4145,414,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:03
http,43.167.192.85:8080,417,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:40
socks4,192.252.220.92:17328,418,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:47
socks5,104.200.152.30:4145,418,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:27
http,65.109.65.238:18080,419,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:35
socks4,198.8.84.3:4145,420,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:32
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
http,212.47.232.28:80,424,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:43
socks5,192.111.137.35:4145,427,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:55
http,65.109.87.121:18080,427,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:18
socks5,192.111.135.17:18302,429,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:29
socks5,184.170.245.148:4145,429,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:55
socks4,192.252.216.81:4145,429,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:21
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,184.170.248.5:4145,430,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:14
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
socks4,192.252.208.70:14282,431,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:55
socks5,192.252.210.233:4145,433,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:30
socks4,192.111.139.165:4145,434,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:41
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
socks4,199.116.112.6:4145,434,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:07
socks4,199.229.254.129:4145,435,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:25
socks4,199.58.185.9:4145,436,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:22
socks4,192.111.139.162:4145,436,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:11
socks4,192.111.129.145:16894,438,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:08
socks5,184.170.251.30:11288,438,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:20
socks5,192.252.211.193:4145,438,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:39
http,212.231.191.23:80,439,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:41
http,195.25.20.155:3128,442,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:21
socks4,198.8.94.174:39078,443,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:18
http,167.86.95.198:3128,445,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:38
http,40.89.145.14:80,447,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:27
socks4,192.111.137.37:18762,448,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:43
http,103.86.109.38:80,448,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:19
http,59.153.100.98:80,454,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,51.68.224.9:80,459,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:33
http,109.236.88.82:80,460,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:38
http,188.234.158.66:80,461,False,N/A,N/A,ProxyScrape,2025-06-17T15:09:39
socks4,192.111.135.18:18301,466,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:31
socks4,199.116.114.11:4145,468,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:09
http,85.192.28.65:7443,468,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:13
http,147.28.240.215:9443,470,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
socks5,193.25.215.182:22222,472,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:38
socks4,192.111.138.29:4145,477,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:09
http,213.165.42.185:7443,479,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:25
socks5,192.252.209.158:4145,480,False,N/A,N/A,ProxyScrape,2026-06-19T04:08:23
socks5,74.119.144.60:4145,482,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:58
http,1.231.81.166:3128,482,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:49
socks4,98.178.72.21:10919,487,False,N/A,N/A,GeonodeAPI,2026-06-19T04:11:56
http,45.59.122.132:80,487,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:31
http,190.58.248.86:80,490,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8065,495,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:05
socks5,45.61.188.134:44499,495,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:40
http,194.59.204.87:9080,496,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:33
socks4,206.220.175.2:4145,501,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:29
socks5,192.252.214.17:4145,502,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:27
http,81.10.234.234:80,502,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:45
http,91.132.92.150:80,503,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:22
http,159.198.35.187:1080,505,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:06:40
http,79.137.205.130:7443,509,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:40
http,79.110.200.148:8081,511,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:36
socks4,199.102.105.242:4145,512,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:10
http,212.127.95.235:8081,513,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:28
http,46.47.197.210:3128,518,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:59:07
socks4,184.178.172.28:15294,520,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:41
socks5,72.207.33.64:4145,521,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:09
socks4,72.214.108.67:4145,522,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:04
socks4,184.181.217.210:4145,522,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:53
socks4,184.178.172.26:4145,522,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:37
socks4,174.77.111.197:4145,522,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:02
socks4,184.181.217.213:4145,522,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:43
socks4,24.249.199.4:4145,523,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:27
socks4,184.181.217.201:4145,523,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:15
socks4,98.181.137.80:4145,523,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:17
http,46.39.105.157:8080,523,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:56
http,87.220.142.150:3128,524,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,98.190.239.3:4145,524,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:30
socks5,98.191.0.47:4145,524,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:30
socks4,72.195.34.35:27360,525,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:57
socks5,72.223.188.92:4145,525,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:26
socks5,98.182.171.161:4145,525,False,N/A,N/A,GeonodeAPI,2026-06-19T04:11:49
socks5,72.223.188.67:4145,526,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:33
socks4,174.77.111.196:4145,527,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:52
socks5,98.175.31.222:4145,527,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:01
socks5,184.178.172.13:15311,528,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:51
socks5,72.195.34.41:4145,530,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:10
socks5,98.181.137.83:4145,531,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:52
socks4,184.178.172.14:4145,532,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:03
socks4,72.195.34.60:27391,532,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:28
socks4,72.195.114.184:4145,534,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:24
http,170.64.170.204:8080,534,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:35
socks4,174.64.199.79:4145,536,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:30
socks4,72.195.114.169:4145,536,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:04
socks4,184.178.172.17:4145,538,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:29
http,138.199.233.152:80,538,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:49
socks5,72.205.0.93:4145,538,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:19
http,219.84.152.166:3128,538,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:48
socks5,184.181.178.33:4145,538,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:21
socks4,70.166.167.38:57728,539,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:16
socks4,192.111.137.34:18765,544,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:26
socks4,184.181.217.206:4145,546,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:39
socks5,192.252.211.197:14921,547,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:50
socks5,184.182.240.12:4145,547,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:02
socks4,74.119.147.209:4145,548,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:09:58
socks5,98.182.147.97:4145,548,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:50
socks5,51.89.139.190:1080,548,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:06:56
socks4,192.252.209.155:14455,550,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:38
socks5,192.252.216.86:4145,550,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:23
http,23.94.223.13:3128,551,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:58
socks5,192.111.130.2:4145,556,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:10:08
http,175.110.114.216:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,159.203.61.169:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:45
http,51.195.115.14:8080,558,False,N/A,N/A,Jetkai-GitHub,2026-06-19T04:00:17
socks4,174.75.211.222:4145,559,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:19
http,219.84.152.119:3128,560,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:38
socks5,72.205.0.67:4145,560,False,N/A,N/A,GeonodeAPI,2026-06-19T04:11:57
socks4,184.185.2.12:4145,564,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:12
socks4,68.71.242.118:4145,566,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:16
http,74.176.195.135:80,567,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:35
http,147.28.240.214:9401,570,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:44
http,104.249.10.207:60000,571,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:47
http,147.28.240.210:80,572,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,213.157.6.50:80,572,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,178.156.224.42:3128,572,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:49
http,138.124.113.102:7443,572,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:15
socks4,67.201.59.70:4145,577,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:49
socks5,72.195.34.59:4145,577,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:18
socks5,192.111.129.150:4145,577,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:58
http,176.106.241.50:80,577,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:38
socks4,184.178.172.18:15280,580,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:41
socks4,198.8.94.170:4145,580,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:43
http,51.79.146.75:3128,581,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:31
http,147.28.240.218:443,581,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks4,174.77.111.198:49547,587,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:53
socks4,98.170.57.231:4145,590,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:43
socks5,192.111.139.163:19404,591,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:42
http,47.84.204.82:80,594,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:19
http,47.84.204.82:1080,595,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:34
http,129.226.92.241:80,596,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:13
http,82.97.247.37:80,599,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:24
http,47.84.204.82:443,601,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:45
http,85.192.61.93:7443,602,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:37
socks5,194.87.31.221:2000,604,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:15
http,31.10.83.158:8080,607,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T12:17:44
http,213.143.113.82:80,608,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,91.107.149.78:80,608,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,143.208.152.62:3180,612,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:43
http,185.235.16.12:80,615,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:20
socks4,98.170.57.249:4145,616,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:19
http,147.28.240.218:9401,616,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks5,68.71.249.158:4145,616,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:04:05
http,72.56.238.99:1080,618,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:58:12
http,84.47.150.125:1080,618,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:07:59
http,62.99.138.162:80,622,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,64.176.6.165:13920,622,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:39
http,222.59.173.105:45064,624,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:58
http,85.234.100.149:8080,624,False,N/A,N/A,free-proxy-list.net,2026-06-19T04:03:35
http,213.33.126.130:80,627,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,176.101.220.90:8090,633,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:39
http,138.124.114.42:7443,636,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:16
http,185.11.134.227:8443,636,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:18
socks4,184.178.172.3:4145,638,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:17
http,80.120.49.242:80,640,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,83.168.74.163:8080,640,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T03:57:40
http,196.1.93.10:80,640,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:31
http,94.228.163.232:1080,640,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:07:25
http,186.180.48.106:999,644,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:39
http,147.28.240.216:443,645,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
http,185.135.69.34:80,648,False,N/A,N/A,ProxyScrape,2026-06-19T03:59:33
socks4,184.181.217.220:4145,653,False,N/A,N/A,ProxyScrape,2026-06-19T04:10:11
socks5,98.178.72.30:4145,653,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:10
socks5,67.201.58.190:4145,654,False,N/A,N/A,ProxyScrape,2026-06-19T04:11:23
socks4,95.178.108.189:5678,657,False,N/A,N/A,TheSpeedX-GitHub,2026-06-19T04:07:57
