protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
socks4,142.54.232.6:4145,402,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:27
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks4,67.201.39.14:4145,404,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:58
socks4,199.187.210.54:4145,410,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:39
http,16.163.88.228:80,411,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:26:19
http,185.135.69.34:80,413,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:27
socks4,142.54.226.214:4145,414,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:39
socks4,192.111.137.34:18765,415,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:16
socks4,199.229.254.129:4145,416,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:30
socks5,68.224.46.121:1080,416,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:23
socks4,199.58.184.97:4145,417,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:53
socks5,184.170.251.30:11288,417,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:15
socks4,192.111.129.145:16894,418,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:44
socks4,192.252.208.70:14282,418,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:26
socks4,192.252.214.20:15864,419,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:21
socks4,184.170.249.65:4145,419,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:31
socks4,192.111.134.10:4145,421,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:12
socks4,162.253.68.97:4145,422,False,N/A,N/A,GeonodeAPI,2026-04-20T13:48:43
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
socks4,192.252.216.81:4145,422,False,N/A,N/A,ProxyScrape,2026-04-20T13:39:15
socks4,199.102.107.145:4145,424,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:14
socks5,192.111.130.2:4145,424,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:40
socks5,192.111.129.150:4145,424,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:44
socks4,192.111.138.29:4145,425,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:38
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
socks4,199.102.104.70:4145,433,False,N/A,N/A,GeonodeAPI,2026-04-20T13:48:36
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
socks5,192.111.139.163:19404,435,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:25
socks5,68.71.249.158:4145,436,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:59
http,84.39.112.144:3128,437,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:24:55
socks4,142.54.231.38:4145,440,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:58
socks4,192.111.139.162:4145,440,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:46
socks5,192.252.214.17:4145,445,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:53
socks4,198.8.94.174:39078,449,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:28
socks5,107.181.161.81:4145,452,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:25
http,59.153.100.98:80,454,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,194.87.83.113:3128,454,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:26:24
http,147.45.166.46:3128,456,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:50
http,51.68.224.9:80,459,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:33
http,188.234.158.66:80,461,False,N/A,N/A,ProxyScrape,2025-06-17T15:09:39
http,37.187.74.125:80,464,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:28:59
http,23.88.88.105:80,464,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:28
http,190.119.132.61:80,465,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:48
http,89.58.55.33:80,469,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:29:00
http,147.28.240.215:9443,470,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
http,190.119.132.62:80,470,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:28:58
http,20.27.14.220:8561,471,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:47
socks5,51.81.20.184:1080,476,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:43
socks5,67.201.58.190:4145,478,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:04
http,72.56.87.46:3128,481,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:09
socks4,192.252.220.92:17328,482,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:43
socks4,142.54.229.249:4145,484,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:44
socks4,24.249.199.12:4145,484,False,N/A,N/A,ProxyScrape,2026-04-20T13:32:43
http,97.213.76.123:80,484,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:39
socks4,69.61.200.104:36181,486,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:12
http,190.58.248.86:80,490,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,141.253.118.174:80,492,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:49
socks4,199.116.114.11:4145,495,False,N/A,N/A,GeonodeAPI,2026-04-20T13:48:43
http,152.53.194.46:8065,495,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:05
http,20.164.75.153:8080,496,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:47
socks4,192.252.220.89:4145,497,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:15
http,113.212.111.4:8090,498,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:34
socks4,142.54.239.1:4145,500,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:41
socks5,72.195.34.41:4145,500,False,N/A,N/A,GeonodeAPI,2026-04-20T13:48:40
socks4,142.54.235.9:4145,502,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:05
socks4,72.37.216.68:4145,506,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:57
http,115.239.234.43:7302,506,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:26:04
socks4,192.111.135.18:18301,507,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:18
http,103.125.31.222:80,510,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:29:01
socks4,192.252.209.155:14455,517,False,N/A,N/A,GeonodeAPI,2026-04-20T13:48:33
http,121.143.55.35:80,518,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:50
socks4,189.203.181.34:1080,523,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:31:33
http,87.220.142.150:3128,524,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,160.22.215.254:80,525,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:28
socks4,72.37.217.3:4145,531,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:28
socks4,192.252.208.67:14287,531,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:27
http,188.246.224.49:7890,531,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:09
http,159.223.225.118:8888,533,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:26:31
socks4,129.151.198.68:20000,533,False,N/A,N/A,ProxyScrape,2026-04-20T13:33:00
socks4,192.252.209.158:4145,533,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:37
socks4,184.170.248.5:4145,535,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:10
socks4,72.49.49.11:31034,537,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:18
http,138.199.233.152:80,538,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:49
socks5,184.170.245.148:4145,538,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:14
http,103.86.109.38:80,543,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:26
http,5.45.126.128:8080,543,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:35
http,83.168.74.163:8080,544,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:43
http,161.97.184.191:8080,544,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:44
socks4,107.152.98.5:4145,545,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:49
http,23.94.223.13:3128,551,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:58
http,175.110.114.216:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,159.203.61.169:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:45
socks5,68.71.240.210:4145,559,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:38
http,23.88.88.102:443,565,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:29
http,147.28.240.214:9401,570,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:44
http,147.28.240.210:80,572,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,213.157.6.50:80,572,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,20.78.118.91:8561,576,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:34
http,170.64.170.204:8080,579,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:43
http,149.248.215.39:8081,579,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:28:59
http,51.79.146.75:3128,581,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:31
http,147.28.240.218:443,581,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks4,70.166.167.38:57728,584,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:54
socks4,174.75.211.193:4145,585,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:03
socks4,184.178.172.3:4145,586,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:59
socks4,72.195.114.184:4145,587,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:53
socks5,184.181.217.194:4145,587,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:32
socks4,98.188.47.132:4145,588,False,N/A,N/A,GeonodeAPI,2026-04-20T13:48:45
socks5,80.74.31.214:1080,588,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:43
socks4,24.249.199.4:4145,589,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:13
socks4,72.195.34.60:27391,590,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:38
socks5,72.206.74.126:4145,590,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:16
socks4,68.1.210.163:4145,591,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:21
socks4,70.166.167.55:57745,591,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:12
socks5,184.178.172.13:15311,591,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:21
http,20.27.11.248:8561,591,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:27
socks4,184.178.172.17:4145,592,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:39
socks4,184.178.172.26:4145,593,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:17
socks5,208.102.51.6:58208,593,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:20
socks4,192.111.139.165:4145,594,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:15
socks4,192.111.130.5:17002,594,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:43
socks4,98.190.239.3:4145,594,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:22
socks5,72.223.188.92:4145,594,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:41
socks5,98.178.72.30:4145,594,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:06
http,13.230.49.39:8080,595,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:45
socks5,98.182.171.161:4145,596,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:26
socks4,98.170.57.231:4145,597,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:15
socks5,98.191.0.37:4145,597,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:55
socks4,98.170.57.249:4145,599,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:22
socks4,72.207.113.97:4145,599,False,N/A,N/A,ProxyScrape,2026-04-20T13:32:51
socks4,72.195.34.42:4145,600,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:53
socks4,174.77.111.197:4145,602,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:01
socks5,98.182.147.97:4145,603,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:59
socks4,98.188.47.150:4145,605,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:47
socks4,184.178.172.18:15280,606,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:38
http,31.10.83.158:8080,607,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T12:17:44
http,213.143.113.82:80,608,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,91.107.149.78:80,608,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,48.210.225.96:80,608,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:43
http,20.27.13.35:8561,608,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:34
socks4,82.132.19.108:4153,610,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:30:53
socks4,72.195.34.35:27360,611,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:58
socks5,206.123.156.218:10207,614,False,N/A,N/A,ProxyScrape,2026-04-20T13:38:50
socks5,98.170.57.241:4145,614,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:47
socks4,38.252.213.64:5678,615,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:32:40
socks4,184.178.172.11:4145,616,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:41
http,147.28.240.218:9401,616,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,74.176.195.135:80,621,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:34
http,62.99.138.162:80,622,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,222.59.173.105:45064,624,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:58
http,213.33.126.130:80,627,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,174.64.199.79:4145,629,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:43
http,45.146.163.31:80,635,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:28:58
http,80.120.49.242:80,640,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,196.1.93.10:80,640,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:31
socks4,74.119.147.209:4145,640,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:17
socks5,67.210.146.50:11080,642,False,N/A,N/A,Jetkai-GitHub,2026-04-20T13:29:16
socks4,212.39.114.139:5678,642,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:31:52
http,186.180.48.106:999,644,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:39
http,147.28.240.216:443,645,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
socks4,185.190.90.2:4145,645,False,N/A,N/A,Jetkai-GitHub,2026-04-20T13:30:29
socks5,98.181.137.83:4145,647,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:26
socks4,194.60.134.13:11080,649,False,N/A,N/A,ProxyScrape,2026-04-20T13:33:32
socks5,192.252.216.86:4145,649,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:10
socks4,72.214.108.67:4145,652,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:20
socks4,212.80.7.207:20087,655,False,N/A,N/A,ProxyScrape,2026-04-20T13:32:48
socks4,184.178.172.5:15303,656,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:00
http,20.27.15.111:8561,657,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:27
socks5,93.177.116.84:1080,661,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:43
socks4,185.132.1.221:4145,664,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:30:49
socks4,184.181.217.213:4145,667,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:14
socks4,184.178.172.28:15294,669,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:00
http,81.30.156.115:8080,671,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:28
socks4,66.42.224.229:41679,676,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:51
http,194.158.203.14:80,678,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,58.241.88.7:800,678,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:34
socks4,144.76.183.152:8155,681,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:14
socks5,206.123.156.210:11132,686,False,N/A,N/A,ProxyScrape,2026-04-20T13:38:19
socks4,83.220.46.106:4145,687,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:32:07
socks4,213.231.7.10:3629,691,False,N/A,N/A,ProxyScrape,2026-04-20T13:32:47
http,84.47.150.125:1080,692,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:43
socks5,144.31.101.200:1080,692,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:52
socks4,67.201.59.70:4145,693,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:07
socks4,65.108.148.150:42363,694,False,N/A,N/A,ProxyScrape,2026-04-20T13:32:43
socks5,206.123.156.225:4570,698,False,N/A,N/A,ProxyScrape,2026-04-20T13:35:52
http,130.61.30.221:8080,703,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:24:58
socks4,31.97.140.35:9088,709,False,N/A,N/A,ProxyScrape,2026-04-20T13:32:45
http,193.43.159.200:80,710,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:28
socks5,72.223.188.67:4145,710,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:35
http,64.20.33.54:8080,711,False,N/A,N/A,ProxyScrape,2025-12-03T11:49:31
socks5,164.90.221.76:1080,711,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:07
