protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
socks4,23.175.248.21:1080,208,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:29:35
http,178.212.144.7:80,212,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:03
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,142.248.80.110:1080,236,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:30:09
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,52.229.30.3:80,287,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:06
socks5,23.26.125.56:40000,287,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:18
http,141.98.153.86:80,292,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:18
socks4,170.106.136.181:31002,294,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:28:20
socks4,181.115.75.102:5678,300,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:28:23
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,176.111.37.216:39811,314,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:11
http,94.158.49.82:3128,317,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:38
socks4,199.58.184.97:4145,326,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:16
socks4,192.111.137.37:18762,326,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:09
socks5,192.111.137.35:4145,326,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:09
socks4,192.111.138.29:4145,329,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:09
socks4,184.170.249.65:4145,329,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:32:43
http,212.47.232.28:80,332,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:11
socks4,158.101.12.153:1081,334,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:14
http,40.89.145.14:80,348,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:11
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,81.181.104.227:80,361,False,N/A,N/A,free-proxy-list.net,2026-06-14T19:23:52
http,159.198.35.187:1080,363,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:42
socks4,72.37.216.68:4145,365,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:30:46
socks4,199.116.114.11:4145,365,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:16
socks4,154.219.125.240:50161,368,False,N/A,N/A,GeonodeAPI,2026-06-14T19:35:04
http,194.102.38.65:80,369,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:24
socks5,162.240.96.211:1080,371,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:04
socks5,154.219.125.240:58367,372,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:13
http,185.135.69.34:80,373,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:46
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,46.249.100.124:80,377,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:35
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,160.238.65.2:3128,380,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:28
http,151.243.180.211:2080,381,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:14
http,147.45.170.190:3128,381,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:54
http,138.201.198.53:80,382,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:01
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,82.102.11.164:3460,384,False,N/A,N/A,ProxyScrape,2026-06-14T19:23:25
http,81.200.154.236:48503,385,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:23:56
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks5,184.170.245.148:4145,388,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:29
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,185.141.26.131:3128,389,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:23:28
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks5,192.252.211.193:4145,390,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:29
socks4,192.252.208.67:14287,391,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:58
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
socks4,192.111.130.5:17002,393,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:24
socks5,192.252.216.86:4145,393,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:31
socks4,199.58.185.9:4145,394,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:09
socks5,192.252.211.197:14921,394,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:28
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,194.150.110.134:80,394,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:38
http,85.234.100.149:1080,394,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:44
socks4,192.252.214.20:15864,395,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:46
socks4,192.111.139.162:4145,395,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:35
socks4,198.8.94.174:39078,395,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:43
socks5,192.111.139.163:19404,395,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:35
socks4,199.116.112.6:4145,395,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:10
socks4,192.111.129.145:16894,396,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:35:00
socks4,192.252.215.5:16137,396,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:50
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks4,192.111.135.18:18301,396,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:52
socks5,192.111.129.150:4145,396,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:58
socks4,192.252.210.233:4145,396,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:41
socks4,184.170.248.5:4145,397,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:54
socks5,74.119.144.60:4145,398,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:56
socks4,192.252.215.2:4145,398,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:52
socks4,192.252.208.70:14282,400,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:25
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
socks4,74.119.147.209:4145,401,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:47
socks4,192.252.209.158:4145,402,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:10
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
http,160.238.65.7:3128,405,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:32
socks5,43.153.45.254:5555,405,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:48
socks4,186.190.228.83:4153,406,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:29:31
socks4,192.252.209.155:14455,410,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:56
http,79.110.200.148:8081,418,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:23:53
socks4,184.181.217.220:4145,422,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:32:44
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
socks4,213.19.205.18:54321,422,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:29:30
socks4,184.178.172.3:4145,425,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:32:43
http,177.22.89.95:80,425,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:28
socks4,184.181.217.213:4145,426,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:32:44
socks5,68.71.240.210:4145,427,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:33
socks4,198.8.94.170:4145,428,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:16
socks4,68.71.249.153:48606,428,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:12
socks4,199.102.104.70:4145,428,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:08
socks4,98.178.72.21:10919,428,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:31:15
http,16.163.88.228:80,428,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:21
socks5,192.111.135.17:18302,429,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:08
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,12.50.107.222:80,429,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:17
socks4,142.54.239.1:4145,430,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:06
socks4,68.71.247.130:4145,430,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:19
socks4,142.54.236.97:4145,430,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:06
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
socks4,72.37.217.3:4145,431,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:07
socks4,192.111.134.10:4145,431,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:54
socks4,142.54.229.249:4145,432,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:23
socks4,142.54.235.9:4145,432,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:54
socks5,68.71.249.158:4145,432,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:31
http,144.31.134.103:1080,433,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:23:21
socks4,67.201.35.145:4145,433,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:30:59
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
socks4,142.54.232.6:4145,436,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:14
socks4,107.181.168.145:4145,437,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:28
socks4,68.71.254.6:4145,438,False,N/A,N/A,ProxyScrape,2026-06-14T19:30:49
http,212.127.95.235:8081,439,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:48
http,160.238.65.3:3128,439,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:29
socks5,104.200.135.46:4145,440,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:37
socks4,68.71.242.118:4145,440,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:35
socks4,98.175.31.195:4145,443,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:31:15
socks5,67.201.58.190:4145,443,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:16
socks4,199.102.105.242:4145,444,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:47
socks4,192.252.220.89:4145,444,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:09
http,103.86.109.38:80,448,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:19
socks5,104.200.152.30:4145,449,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:53
http,79.110.200.27:8000,450,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:45
socks4,67.201.33.10:25283,452,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:11
http,59.153.100.98:80,454,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
socks5,68.71.252.38:4145,454,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:18
http,51.68.224.9:80,459,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:33
http,188.234.158.66:80,461,False,N/A,N/A,ProxyScrape,2025-06-17T15:09:39
socks4,68.71.241.33:4145,461,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:14
http,147.28.240.215:9443,470,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
socks5,68.71.245.206:4145,471,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:30
socks4,206.220.175.2:4145,473,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:33:32
http,165.225.218.43:11743,475,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:52
socks4,142.54.228.193:4145,481,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:40
http,202.133.88.173:80,481,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:50
socks4,51.89.139.190:1080,481,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:48
socks4,198.8.84.3:4145,482,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:13
http,82.97.247.37:80,483,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:14
http,190.58.248.86:80,490,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,176.98.80.71:8080,492,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:23:02
socks5,104.37.135.145:4145,494,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:56
http,152.53.194.46:8065,495,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:05
http,37.110.147.13:80,495,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:26:08
socks4,199.229.254.129:4145,498,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:07
socks4,43.165.6.179:1080,498,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:26
http,115.239.234.43:7302,502,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:53
socks5,192.252.214.17:4145,502,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:37
http,91.132.92.150:80,503,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:22
socks4,142.54.226.214:4145,509,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:33
socks4,192.111.139.165:4145,511,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:51
http,159.224.232.194:8888,512,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:11
socks5,72.206.74.126:4145,513,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:08
http,188.191.165.159:8080,514,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:15
socks5,72.223.188.92:4145,514,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:51
socks5,72.195.34.41:4145,515,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:41
socks4,24.249.199.4:4145,516,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:30
socks4,72.214.108.67:4145,516,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:23
socks4,72.195.34.35:27360,516,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:40
socks4,174.77.111.198:49547,517,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:53
socks5,72.207.113.97:4145,517,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:33
socks4,174.77.111.196:4145,518,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:31
socks4,24.249.199.12:4145,518,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:44
socks5,98.181.137.83:4145,518,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:44
socks5,72.205.0.93:4145,518,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:35
socks5,184.178.172.13:15311,518,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:57
socks5,162.240.96.211:8443,518,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:27
socks4,184.181.217.210:4145,519,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:57
socks4,174.64.199.79:4145,519,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:27
socks4,98.190.239.3:4145,519,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:13
socks4,68.1.210.189:4145,520,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:46
socks5,184.178.172.23:4145,520,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:12
socks5,70.166.65.160:4145,520,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:14
socks5,98.170.57.241:4145,520,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:26
socks4,98.188.47.150:4145,521,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:49
socks4,72.195.34.42:4145,522,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:31
socks4,98.181.137.80:4145,522,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:31
socks4,142.54.237.34:4145,522,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:33
socks5,98.175.31.222:4145,523,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:01
socks4,68.1.210.163:4145,524,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:35
http,87.220.142.150:3128,524,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks4,174.64.199.82:4145,525,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:33
socks4,72.195.101.99:4145,526,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:26
socks4,184.178.172.18:15280,526,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:35
socks4,184.178.172.28:15294,526,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:38
socks4,184.178.172.17:4145,526,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:29
socks4,72.195.114.184:4145,527,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:41
http,176.101.220.90:8090,527,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:12
socks4,72.223.188.67:4145,527,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:09
socks5,184.181.178.33:4145,527,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:18
socks4,184.178.172.11:4145,530,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:16
socks4,72.205.0.67:4145,532,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:37
socks4,184.178.172.5:15303,536,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:58
socks4,107.152.98.5:4145,536,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:00
http,138.199.233.152:80,538,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:49
socks4,162.253.68.97:4145,540,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:19
socks4,142.54.231.38:4145,540,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:35:00
socks4,184.185.2.12:4145,541,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:58
socks5,68.71.243.14:4145,541,False,N/A,N/A,ProxyScrape,2026-06-14T19:33:58
socks4,67.201.59.70:4145,542,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:39
socks4,199.102.107.145:4145,543,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:01
http,5.45.126.128:8080,543,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:35
http,83.168.74.163:8080,544,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:43
socks4,68.71.251.134:4145,544,False,N/A,N/A,GeonodeAPI,2026-06-14T19:35:01
socks5,85.121.125.250:1080,544,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:30:01
socks4,94.156.170.216:1080,545,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:43
socks4,199.187.210.54:4145,546,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:27
socks5,5.255.99.75:1080,546,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:38
http,23.94.223.13:3128,551,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:58
socks5,107.181.161.81:4145,552,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:40
socks4,67.201.39.14:4145,552,False,N/A,N/A,ProxyScrape,2026-06-14T19:32:52
socks4,174.75.211.222:4145,554,False,N/A,N/A,Jetkai-GitHub,2026-06-14T19:32:24
http,185.200.188.234:10001,556,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:48
socks4,142.54.237.38:4145,556,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:14
http,175.110.114.216:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,159.203.61.169:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:45
socks4,199.102.106.94:4145,558,False,N/A,N/A,ProxyScrape,2026-06-14T19:30:07
http,191.40.5.0:8888,560,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:38
socks5,212.193.3.103:1080,561,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:15
socks5,132.148.82.125:45605,562,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:12
socks4,190.12.95.170:37209,563,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:28:22
http,65.109.65.239:18080,565,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:47
socks5,185.125.171.171:1080,565,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:00
http,81.177.160.200:80,569,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:29
http,147.28.240.214:9401,570,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:44
socks5,5.255.123.162:1080,570,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:14
socks4,31.42.2.113:5678,571,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:29:27
http,147.28.240.210:80,572,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,213.157.6.50:80,572,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,85.155.96.109:1080,574,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:31:12
socks5,146.235.231.249:1080,577,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:35:00
http,51.79.146.75:3128,581,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:31
http,147.28.240.218:443,581,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,212.118.52.196:1080,587,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:09
socks5,185.125.201.149:7443,587,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:32:28
socks5,168.245.197.146:80,589,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:23
socks4,184.178.172.26:4145,593,False,N/A,N/A,ProxyScrape,2026-06-14T19:34:54
http,91.233.223.147:3128,596,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:13
socks4,217.154.155.115:8080,596,False,N/A,N/A,ProxyScrape,2026-06-14T19:30:18
socks4,149.62.230.50:1080,597,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:28:55
socks5,206.123.156.220:7528,597,False,N/A,N/A,ProxyScrape,2026-06-14T19:31:15
socks4,192.111.137.34:18765,599,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:38
