protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,138.199.233.152:80,538,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:49
socks5,142.248.80.110:1080,538,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:04
socks4,184.181.217.213:4145,540,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:23
socks4,24.249.199.12:4145,540,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:27
socks4,72.195.34.58:4145,541,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:15
socks5,98.178.72.30:4145,542,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:33
http,5.45.126.128:8080,543,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:35
socks5,178.250.187.25:29713,543,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:58
http,83.168.74.163:8080,544,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:43
socks4,98.181.137.80:4145,544,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:51
socks4,192.252.208.67:14287,546,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:27
socks5,98.182.171.161:4145,546,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:59
socks5,98.182.147.97:4145,547,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:46
socks5,5.255.123.162:1080,549,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:00
socks4,174.64.199.82:4145,550,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:44
socks4,184.178.172.11:4145,551,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:35
http,23.94.223.13:3128,551,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:58
http,175.110.114.216:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,159.203.61.169:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:45
http,115.239.234.43:7302,558,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:01:59
http,37.187.74.125:80,559,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:38
http,34.44.49.215:80,562,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:00:09
socks5,184.170.245.148:4145,570,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:33
http,147.28.240.214:9401,570,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:44
http,147.28.240.210:80,572,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,213.157.6.50:80,572,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,152.53.144.223:1080,574,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:10
socks5,37.220.83.249:1080,575,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:54
http,51.79.146.75:3128,581,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:31
http,147.28.240.218:443,581,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,98.175.31.222:4145,581,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:24
socks5,193.25.215.182:22222,593,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:24
http,185.82.218.85:80,598,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:39
socks4,67.201.33.10:25283,602,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:00
socks5,104.37.135.145:4145,604,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:22
http,213.143.113.82:80,608,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,91.107.149.78:80,608,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,199.229.254.129:4145,608,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:22
socks4,68.1.210.189:4145,611,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:00
socks4,68.71.254.6:4145,615,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:10
http,86.104.72.219:1082,615,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:00:44
http,147.28.240.218:9401,616,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,199.116.112.6:4145,616,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:05
http,62.99.138.162:80,622,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,5.161.103.41:88,622,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:00:47
http,222.59.173.105:45064,624,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:58
http,213.33.126.130:80,627,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,92.42.102.236:1080,629,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:45
socks5,68.71.243.14:4145,631,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:58
socks5,154.219.125.240:58367,635,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:27
socks4,68.71.249.153:48606,638,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:27
socks4,72.195.114.184:4145,639,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:46
socks4,68.71.247.130:4145,640,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:28
http,80.120.49.242:80,640,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,196.1.93.10:80,640,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:31
http,186.180.48.106:999,644,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:39
http,147.28.240.216:443,645,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
socks4,198.8.94.170:4145,651,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:27
http,104.225.220.233:80,653,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:36
http,103.147.152.12:1080,654,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:44
socks4,67.201.59.70:4145,656,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:20
http,217.76.245.80:999,656,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:00:13
socks4,213.248.39.166:4153,656,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:15:38
socks5,98.190.239.3:4145,658,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:43
socks4,184.178.172.5:15303,664,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:05
socks5,72.223.188.92:4145,666,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:09
socks5,184.181.217.194:4145,667,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:47
socks5,68.71.251.134:4145,669,False,N/A,N/A,GeonodeAPI,2026-05-15T14:22:35
socks4,70.166.167.38:57728,670,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:23
socks5,95.217.103.18:4567,672,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:34
http,194.102.38.53:80,673,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:37
http,194.158.203.14:80,678,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,68.71.252.38:4145,679,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:57
socks5,192.111.137.35:4145,684,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:49
socks4,72.195.101.99:4145,686,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:20
socks4,184.178.172.3:4145,700,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:22
socks4,199.102.107.145:4145,702,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:03
socks5,72.195.34.59:4145,703,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:19
socks5,5.255.99.75:1080,704,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:30
socks4,184.178.172.18:15280,705,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:43
socks4,142.54.226.214:4145,706,False,N/A,N/A,GeonodeAPI,2026-05-15T14:22:32
http,64.20.33.54:8080,711,False,N/A,N/A,ProxyScrape,2025-12-03T11:49:31
socks4,174.77.111.198:49547,713,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:55
socks4,144.31.152.222:1080,714,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:23
http,113.108.13.120:4433,717,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:31
socks4,72.207.33.64:4145,717,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:08
socks4,198.8.84.3:4145,718,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:25
http,74.50.77.58:9090,721,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:20
socks4,142.54.239.1:4145,723,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:18
http,198.49.68.80:80,727,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:35
socks4,192.111.134.10:4145,729,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:33
http,185.132.242.212:8083,732,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
http,194.219.134.234:80,736,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,142.54.237.38:4145,737,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:27
http,92.67.186.210:80,738,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks4,199.58.184.97:4145,739,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:02
socks4,46.188.2.42:5678,739,False,N/A,N/A,Jetkai-GitHub,2026-05-15T14:16:14
socks4,184.181.217.201:4145,742,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:58
http,45.146.163.31:80,748,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:09
http,40.89.145.14:80,748,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:00:47
http,91.202.36.46:8081,750,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:06
socks5,184.181.178.33:4145,752,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:03
socks4,142.54.228.193:4145,760,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:08
http,37.27.6.46:80,760,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:01:48
http,109.236.88.82:80,764,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:36
socks5,77.50.235.130:1080,765,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:52
socks5,190.218.146.195:6881,767,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:17
socks5,192.252.210.233:4145,769,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:32
http,74.176.195.135:80,770,False,N/A,N/A,ProxyScrape,2026-05-15T13:59:32
socks4,72.37.216.68:4145,772,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:57
http,3.107.252.199:8099,781,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:58
socks5,72.205.0.93:4145,781,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:45
socks5,206.123.156.235:12367,782,False,N/A,N/A,ProxyScrape,2026-05-15T14:09:07
socks4,72.195.114.169:4145,784,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:22
http,62.210.215.36:80,787,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T13:59:53
socks4,193.105.62.11:58973,798,False,N/A,N/A,Jetkai-GitHub,2026-05-15T14:17:11
http,113.160.132.195:8080,808,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:27
socks5,107.181.161.81:4145,811,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:40
socks4,81.12.169.254:4153,811,False,N/A,N/A,Jetkai-GitHub,2026-05-15T14:16:21
socks5,72.223.188.67:4145,825,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:31
socks4,31.131.199.127:3629,831,False,N/A,N/A,Jetkai-GitHub,2025-06-17T15:10:54
http,178.140.3.161:5678,832,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:00:39
http,152.53.107.230:80,833,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,123.140.160.59:5031,837,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:00
socks4,199.116.114.11:4145,837,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:33
http,164.163.42.41:10000,841,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:51
socks5,192.111.135.17:18302,849,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:13
http,152.53.194.46:8051,849,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:10
socks4,186.224.225.26:42648,849,False,N/A,N/A,Jetkai-GitHub,2026-05-15T14:17:04
socks4,91.247.250.215:4145,850,False,N/A,N/A,Jetkai-GitHub,2026-05-15T14:16:25
socks5,72.207.109.5:4145,859,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:57
socks4,180.178.56.106:1080,859,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:53
http,43.205.124.6:3128,865,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:33
http,82.115.60.66:80,867,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:35
http,81.177.160.200:80,868,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:01:37
socks5,206.123.156.236:19809,870,False,N/A,N/A,ProxyScrape,2026-05-15T14:09:21
http,103.156.15.38:1111,876,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:11
socks4,174.75.211.222:4145,878,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:18
http,159.65.11.208:8080,885,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:24
http,91.132.92.231:80,894,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:39
http,131.100.48.73:999,896,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:27
http,154.16.146.46:80,897,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:29
http,4.245.123.244:80,899,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,141.253.118.174:80,903,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:00:38
http,147.91.22.150:80,910,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:35
http,114.236.137.41:22000,912,False,N/A,N/A,ProxyScrape,2025-06-17T14:56:15
socks4,69.61.200.104:36181,913,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:27
socks5,13.60.127.0:1080,917,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:19
http,161.35.70.249:80,918,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:51
socks4,192.111.137.34:18765,923,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:30
http,31.10.83.158:8080,927,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T13:59:55
socks4,98.170.57.249:4145,928,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:35
socks4,184.181.217.210:4145,933,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:36
socks5,74.119.144.60:4145,933,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:27
socks4,72.195.34.35:27360,936,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:45
socks5,185.125.171.171:1080,936,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:53
http,135.181.193.128:3128,937,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:36
socks4,199.102.105.242:4145,938,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:25
socks4,72.37.217.3:4145,940,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:00
http,46.47.197.210:3128,944,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:01:54
socks4,192.111.130.5:17002,960,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:21:48
http,168.138.50.91:80,962,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T13:59:56
socks4,187.86.153.254:30660,962,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:14:55
socks4,142.54.232.6:4145,963,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:16
http,90.162.35.34:80,965,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks4,142.54.235.9:4145,967,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:36
http,147.28.240.217:80,967,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:06
http,185.235.16.12:80,969,False,N/A,N/A,ProxyScrape,2026-05-15T13:59:23
socks5,72.205.0.67:4145,971,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:22
socks5,104.200.135.46:4145,974,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:51
socks4,72.214.108.67:4145,976,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:17:45
http,212.224.88.212:443,979,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:49
http,171.232.41.46:8080,980,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:30
http,120.92.212.16:8890,985,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:43
socks5,72.207.113.97:4145,985,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:44
socks4,184.178.172.26:4145,989,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:10
socks5,184.182.240.12:4145,989,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:01
http,147.161.166.35:10326,991,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:01:59
socks4,162.253.68.97:4145,992,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:26
http,43.156.183.112:1080,995,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:33
http,81.181.104.227:80,995,False,N/A,N/A,free-proxy-list.net,2026-05-15T14:05:33
socks4,190.109.72.17:33633,1002,False,N/A,N/A,TheSpeedX-GitHub,2025-06-17T15:13:35
socks4,192.252.209.155:14455,1007,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:11
http,147.28.240.214:443,1008,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:20
socks5,98.191.0.47:4145,1012,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:20:10
socks5,87.255.28.101:1080,1022,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:49
http,164.163.42.43:10000,1023,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
socks5,192.252.216.86:4145,1023,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:22:02
http,202.112.51.124:3128,1024,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:01
http,142.93.202.130:3128,1036,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:01:57
socks5,67.201.39.14:4145,1038,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:19:18
http,57.129.81.201:999,1043,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:54
socks4,192.252.220.92:17328,1048,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:18:25
http,46.35.9.110:80,1048,False,N/A,N/A,TheSpeedX-GitHub,2026-05-15T14:01:20
