protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,45.146.163.31:80,748,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:09
http,91.202.36.46:8081,750,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:06
socks4,72.195.34.42:4145,757,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:15
socks5,192.111.135.17:18302,767,False,N/A,N/A,ProxyScrape,2026-05-23T08:37:51
socks5,184.181.178.33:4145,770,False,N/A,N/A,ProxyScrape,2026-05-23T08:35:17
http,3.107.252.199:8099,781,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:58
socks5,184.178.172.23:4145,787,False,N/A,N/A,ProxyScrape,2026-05-23T08:39:23
http,219.249.37.107:8380,788,False,N/A,N/A,ProxyScrape,2026-05-23T08:19:57
socks5,185.218.137.242:1080,800,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:26:56
http,23.247.136.254:80,804,False,N/A,N/A,free-proxy-list.net,2026-05-23T08:20:08
http,113.160.132.195:8080,808,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:27
socks4,192.252.208.67:14287,818,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:50
socks4,74.119.147.209:4145,828,False,N/A,N/A,ProxyScrape,2026-05-23T08:34:47
socks4,31.131.199.127:3629,831,False,N/A,N/A,Jetkai-GitHub,2025-06-17T15:10:54
socks5,206.123.156.233:4017,831,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:31
socks4,184.170.249.65:4145,833,False,N/A,N/A,ProxyScrape,2026-05-23T08:38:36
http,152.53.107.230:80,833,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,122.116.125.115:8888,835,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:17:26
http,123.140.160.59:5031,837,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:00
socks5,192.252.211.197:14921,838,False,N/A,N/A,ProxyScrape,2026-05-23T08:36:52
http,164.163.42.41:10000,841,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:51
http,152.53.194.46:8051,849,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:10
socks4,192.111.137.34:18765,854,False,N/A,N/A,ProxyScrape,2026-05-23T08:35:59
socks4,199.229.254.129:4145,858,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:21
http,185.106.183.85:8080,858,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:17:41
socks4,72.214.108.67:4145,859,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:02
socks5,206.123.156.231:7798,860,False,N/A,N/A,ProxyScrape,2026-05-23T08:34:24
socks4,138.186.155.1:1085,861,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:22:30
socks4,192.111.129.145:16894,863,False,N/A,N/A,ProxyScrape,2026-05-23T08:35:38
http,43.205.124.6:3128,863,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:25:17
http,181.174.164.221:80,866,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:17:38
http,202.76.250.75:80,868,False,N/A,N/A,ProxyScrape,2026-05-23T08:19:24
socks5,206.123.156.228:5131,874,False,N/A,N/A,ProxyScrape,2026-05-23T08:36:59
http,103.156.15.38:1111,876,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:11
socks5,206.123.156.233:6464,882,False,N/A,N/A,ProxyScrape,2026-05-23T08:32:04
http,159.65.11.208:8080,885,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:24
socks4,72.37.216.68:4145,888,False,N/A,N/A,GeonodeAPI,2026-05-23T08:40:08
socks4,192.252.209.158:4145,891,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:22
http,131.100.48.73:999,896,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:27
http,154.16.146.46:80,897,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:29
socks4,72.207.113.97:4145,897,False,N/A,N/A,ProxyScrape,2026-05-23T08:37:23
http,170.64.170.204:8080,898,False,N/A,N/A,ProxyScrape,2026-05-23T08:19:52
http,4.245.123.244:80,899,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,58.216.109.8:800,903,False,N/A,N/A,ProxyScrape,2026-05-23T08:19:34
socks4,179.27.86.36:4153,904,False,N/A,N/A,TheSpeedX-GitHub,2025-06-17T15:14:17
socks5,206.123.156.202:4380,905,False,N/A,N/A,ProxyScrape,2026-05-23T08:31:34
socks4,67.201.59.70:4145,908,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:41
socks5,177.52.25.34:1080,911,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:27:45
http,114.236.137.41:22000,912,False,N/A,N/A,ProxyScrape,2025-06-17T14:56:15
socks4,174.64.199.82:4145,916,False,N/A,N/A,ProxyScrape,2026-05-23T08:29:52
socks4,72.195.34.35:27360,918,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:54
http,161.35.70.249:80,918,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:51
socks5,206.123.156.210:4102,926,False,N/A,N/A,ProxyScrape,2026-05-23T08:39:28
http,41.184.92.219:80,929,False,N/A,N/A,free-proxy-list.net,2026-05-23T08:20:11
socks5,209.141.46.220:9091,931,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:29:17
http,46.249.100.124:80,933,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:17:50
http,135.181.193.128:3128,937,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:36
http,77.163.47.213:3128,939,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:18:57
socks5,206.123.156.229:4489,942,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:26:36
socks4,189.201.187.3:4145,950,False,N/A,N/A,Jetkai-GitHub,2026-05-23T08:22:01
http,159.224.232.194:8888,953,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:17:56
socks4,70.166.167.55:57745,954,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:59
socks4,192.111.139.162:4145,955,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:40
http,58.216.109.17:800,956,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:17:34
socks5,206.123.156.214:8798,957,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:27:25
socks5,206.123.156.226:9387,964,False,N/A,N/A,ProxyScrape,2026-05-23T08:31:49
socks4,107.152.98.5:4145,965,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:28
http,90.162.35.34:80,965,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:80,967,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:06
socks5,138.124.61.124:1080,968,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:25:31
http,171.232.41.46:8080,980,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:30
socks5,72.56.7.144:1080,982,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:28:27
socks5,206.123.156.215:4881,983,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:51
http,120.92.212.16:8890,985,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:43
http,183.109.79.187:80,986,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:18:51
socks4,98.175.31.195:4145,990,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:27:59
socks5,206.123.156.234:4169,991,False,N/A,N/A,ProxyScrape,2026-05-23T08:35:29
socks5,192.111.130.2:4145,995,False,N/A,N/A,ProxyScrape,2026-05-23T08:29:53
http,43.156.183.112:1080,995,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:33
socks4,23.175.248.21:1080,995,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:27:09
socks5,142.248.80.110:1080,999,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:27:57
socks4,190.109.72.17:33633,1002,False,N/A,N/A,TheSpeedX-GitHub,2025-06-17T15:13:35
socks5,107.181.161.81:4145,1004,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:33
socks4,199.102.104.70:4145,1006,False,N/A,N/A,ProxyScrape,2026-05-23T08:32:54
http,147.28.240.214:443,1008,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:20
socks4,200.85.52.254:5678,1010,False,N/A,N/A,GeonodeAPI,2026-05-23T08:40:11
http,170.106.136.181:31002,1012,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:18:55
socks4,98.188.47.132:4145,1020,False,N/A,N/A,ProxyScrape,2026-05-23T08:37:45
socks4,198.8.94.174:39078,1022,False,N/A,N/A,ProxyScrape,2026-05-23T08:34:23
http,164.163.42.43:10000,1023,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
http,202.112.51.124:3128,1024,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:01
http,138.2.78.251:8100,1024,False,N/A,N/A,ProxyScrape,2026-05-23T08:19:59
http,151.236.24.38:80,1041,False,N/A,N/A,free-proxy-list.net,2026-05-23T08:20:10
socks5,206.123.156.233:6137,1042,False,N/A,N/A,ProxyScrape,2026-05-23T08:35:23
http,57.129.81.201:999,1043,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:54
socks5,206.123.156.228:7229,1049,False,N/A,N/A,ProxyScrape,2026-05-23T08:32:40
socks4,68.1.210.189:4145,1052,False,N/A,N/A,ProxyScrape,2026-05-23T08:39:25
http,57.129.81.201:8080,1054,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:13
socks5,206.123.156.226:7420,1058,False,N/A,N/A,ProxyScrape,2026-05-23T08:31:46
socks5,5.255.123.162:1080,1064,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:26:02
socks4,199.116.114.11:4145,1065,False,N/A,N/A,ProxyScrape,2026-05-23T08:34:02
socks5,206.123.156.234:6917,1065,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:20
http,217.76.245.80:999,1066,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:19:04
http,57.129.81.201:8081,1068,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:53
socks5,206.123.156.225:4179,1076,False,N/A,N/A,ProxyScrape,2026-05-23T08:31:01
http,147.28.240.215:9400,1080,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:48
socks4,98.178.72.21:10919,1081,False,N/A,N/A,ProxyScrape,2026-05-23T08:39:16
socks5,68.71.251.134:4145,1081,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:32
http,58.241.88.17:800,1086,False,N/A,N/A,ProxyScrape,2026-05-23T08:19:35
socks4,150.129.170.101:5678,1092,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:23:30
http,108.141.130.146:80,1093,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,154.61.76.24:8081,1093,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,147.28.240.217:9443,1094,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:56
socks4,184.178.172.17:4145,1095,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:59
socks4,174.77.111.197:4145,1096,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:58
socks5,206.123.156.234:34702,1096,False,N/A,N/A,ProxyScrape,2026-05-23T08:31:17
socks5,206.123.156.204:6446,1103,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:40
http,14.241.80.37:8080,1105,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:03
socks4,142.54.239.1:4145,1107,False,N/A,N/A,ProxyScrape,2026-05-23T08:39:15
socks4,72.195.114.169:4145,1118,False,N/A,N/A,ProxyScrape,2026-05-23T08:37:27
socks5,206.123.156.200:8459,1118,False,N/A,N/A,ProxyScrape,2026-05-23T08:35:56
http,185.162.60.45:8080,1131,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:18:24
socks5,206.123.156.254:5942,1131,False,N/A,N/A,ProxyScrape,2026-05-23T08:34:30
socks4,72.195.101.99:4145,1137,False,N/A,N/A,ProxyScrape,2026-05-23T08:38:37
socks5,206.123.156.227:4674,1138,False,N/A,N/A,ProxyScrape,2026-05-23T08:36:52
http,193.30.122.197:80,1144,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:00
socks4,199.58.185.9:4145,1144,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:45
socks4,193.233.199.21:1080,1146,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:22:30
http,173.181.143.245:80,1148,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,119.3.113.151:9094,1149,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:20
socks4,72.207.109.5:4145,1156,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:30
http,183.215.23.242:9091,1157,False,N/A,N/A,ProxyScrape,2026-05-23T08:19:41
http,43.156.33.112:8888,1157,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:33
socks4,68.71.254.6:4145,1164,False,N/A,N/A,ProxyScrape,2026-05-23T08:29:47
http,119.3.113.152:9094,1165,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:15
http,4.195.16.140:80,1165,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,67.43.228.251:5255,1166,False,N/A,N/A,ProxyScrape,2025-12-03T11:49:27
http,185.17.153.178:8080,1180,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,206.123.156.233:4451,1181,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:40
http,103.14.225.158:3128,1189,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:02
http,123.141.181.49:5031,1190,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:00
http,158.69.185.37:3129,1190,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:39
http,91.231.182.147:8080,1194,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
socks4,98.182.147.97:4145,1201,False,N/A,N/A,ProxyScrape,2026-05-23T08:36:06
http,218.75.224.4:3309,1204,False,N/A,N/A,ProxyScrape,2025-12-03T11:49:19
socks4,213.14.32.66:4153,1214,False,N/A,N/A,TheSpeedX-GitHub,2025-06-17T15:13:24
socks4,98.190.239.3:4145,1214,False,N/A,N/A,ProxyScrape,2026-05-23T08:35:55
socks4,95.106.195.66:4145,1218,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:22:54
socks4,192.252.216.81:4145,1220,False,N/A,N/A,ProxyScrape,2026-05-23T08:36:55
socks5,206.123.156.200:6299,1221,False,N/A,N/A,ProxyScrape,2026-05-23T08:39:40
socks4,123.253.124.28:5678,1224,False,N/A,N/A,Jetkai-GitHub,2026-05-23T08:21:40
socks4,175.144.198.226:31694,1225,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:53:43
socks4,142.54.226.214:4145,1238,False,N/A,N/A,ProxyScrape,2026-05-23T08:37:30
http,3.143.110.123:1080,1238,False,N/A,N/A,free-proxy-list.net,2026-05-23T08:20:15
socks5,72.195.34.41:4145,1243,False,N/A,N/A,ProxyScrape,2026-05-23T08:30:10
http,167.86.74.161:3128,1248,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T08:18:37
http,45.22.209.157:8888,1249,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:09
socks5,184.178.172.13:15311,1250,False,N/A,N/A,ProxyScrape,2026-05-23T08:32:26
socks5,192.252.216.86:4145,1250,False,N/A,N/A,ProxyScrape,2026-05-23T08:29:40
socks4,174.75.211.222:4145,1255,False,N/A,N/A,ProxyScrape,2026-05-23T08:32:28
socks5,206.123.156.231:7746,1265,False,N/A,N/A,ProxyScrape,2026-05-23T08:33:03
socks5,206.123.156.228:7458,1265,False,N/A,N/A,ProxyScrape,2026-05-23T08:37:24
socks5,206.123.156.233:39301,1267,False,N/A,N/A,ProxyScrape,2026-05-23T08:31:50
socks5,206.123.156.228:14253,1269,False,N/A,N/A,ProxyScrape,2026-05-23T08:37:23
